Med Name,Price,Prescription,Information,Contents
Bronkolyte PD Syrup,74.5,Prescription Required,"['bottle of 60 ml Syrup', 'Entod Pharmaceuticals Ltd']",Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Brethnol Syrup,15.54,Prescription Required,"['bottle of 100 ml Syrup', 'Bangalore Antibiotics & Biologicals Pvt Ltd']",Salbutamol (100mcg)
Britiblu BF Eye Drop,209.6,Prescription Required,"['bottle of 5 ml Eye Drop', 'Lupin Ltd']",Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
Benzylpenicillin 1000000IU Injection,8.83,Prescription Required,"['vial of 1 Injection', 'Alembic Pharmaceuticals Ltd']",Penicillin G (1000000IU)
Britum Tablet,575,Prescription Required,"['strip of 10 tablets', 'Neomedix Healthcare India Private Limited']",Cefuroxime (500mg)
Biopress AM Tablet,39,Prescription Required,"['strip of 10 tablets', 'Leeford Healthcare Ltd']",Amlodipine (5mg) + Atenolol (50mg)
Bylax 5mg Tablet,11.4,,"['strip of 10 tablets', 'Zydus Cadila']",Bisacodyl (5mg)
Bempesta EZ 180mg/10mg Tablet,280,Prescription Required,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Bempedoic acid (180mg) + Ezetimibe (10mg)
Bilasure Oral Solution,108,Prescription Required,"['bottle of 60 ml Oral Solution', 'Sun Pharmaceutical Industries Ltd']",Bilastine (2.5mg/ml)
Bilasure M ODT Tablet,175,Prescription Required,"['strip of 10 tablet dt', 'Sun Pharmaceutical Industries Ltd']",Bilastine (20mg) + Montelukast (10mg)
BP Tel 40mg Tablet,70,Prescription Required,"['strip of 10 tablets', 'Kanad Labs']",Telmisartan (40mg)
Bonotiode Injection,1100,Prescription Required,"['penfill of 3 ml Injection', 'LG Lifesciences']",Teriparatide (750mcg)
Bchol 75mg Tablet SR,495,Prescription Required,"['strip of 10 tablet sr', 'Urostark Healtcare LLp']",Bethanechol (75mg)
Benitowa 4 Tablet,159,Prescription Required,"['strip of 15 tablets', 'Akumentis Healthcare Ltd']",Benidipine (4mg)
Budasure Pulmules (2ml Each),127.5,Prescription Required,"['box of 5 nebulisers', 'Alkem Laboratories Ltd']",Budesonide (0.5mg)
Biozobid Plus 50mg/325mg/10mg Tablet,179.34,Prescription Required,"['strip of 10 tablets', 'Abbott']",Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Bilamed 20mg Tablet,131,Prescription Required,"['strip of 10 tablets', 'Med Manor Organics Pvt Ltd']",Bilastine (20mg)
Britered Tablet,1999,Prescription Required,"['strip of 30 tablets', 'Rostrumed Biotech Pvt Ltd']",Levo-carnitine (500mg)
Bactoclav 375 Tablet,219,Prescription Required,"['strip of 10 tablets', 'Micro Labs Ltd']",Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Brimocom PF Eye Drop,715,Prescription Required,"['bottle of 10 ml Ophthalmic Solution', 'Cipla Health Ltd']",Timolol (5mg/ml) + Brimonidine (2mg/ml)
Brintop 5% Solution,989,Prescription Required,"['bottle of 100 ml Solution', 'Brinton Pharmaceuticals Pvt Ltd']",Minoxidil (5% w/v)
Biflace Eye Drop,150,Prescription Required,"['packet of 5 ml Eye Drop', 'Alembic Pharmaceuticals Ltd']",Fluorometholone (0.1% w/v)
Budamate Neb 1mg Respules (2ml Each),411,Prescription Required,"['packet of 5 respules', 'Lupin Ltd']",Formoterol (20mcg) + Budesonide (1mg)
Bengreat 8 Tablet,96.5,Prescription Required,"['strip of 10 tablets', 'Mankind Pharma Ltd']",Benidipine (8mg)
Bladmir-S 25 Tablet ER,410.6,Prescription Required,"['strip of 10 tablet er', 'Alembic Pharmaceuticals Ltd']",Mirabegron (25mg) + Solifenacin (5mg)
Bisopharm T 5mg/40mg Tablet,116,Prescription Required,"['strip of 10 tablets', 'Eris Lifesciences Ltd']",Bisoprolol (5mg) + Telmisartan (40mg)
Budate Transpules,186.2,Prescription Required,"['packet of 7 transpules', 'Lupin Ltd']",Budesonide (0.5mg)
Betapro 20mg Tablet,24,Prescription Required,"['strip of 10 tablets', 'Consern Pharma Limited']",Propranolol (20mg)
Bilazest Kids Oral Solution,118.8,Prescription Required,"['bottle of 60 ml Oral Solution', 'Abbott']",Bilastine (2.5mg/ml)
Betaone-XL 25 Tablet,64.3,Prescription Required,"['strip of 15 tablet er', ""Dr Reddy's Laboratories Ltd""]",Metoprolol Succinate (23.75mg)
Bortenat 2mg Injection,2787.92,Prescription Required,"['vial of 1 Injection', 'Natco Pharma Ltd']",Bortezomib (2mg)
Bonicor Max Softgel Capsule,375,Prescription Required,"['strip of 15 soft gelatin capsules', 'Rebanta Health Care (P) Limited']",Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Boron (1.5mg) + Folic Acid (400mcg)
Baclof 25 Tablet,366,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Baclofen (25mg)
Bigora 100mg Tablet,128.28,Prescription Required,"['strip of 4 tablets', 'BestoChem Formulations  India  Ltd']",Sildenafil (100mg)
Betatine 16 Tablet,10,Prescription Required,"['strip of 10 tablets', 'Zeelab Pharmacy Pvt Ltd']",Betahistine (16mg)
Brivazen 100 Tablet,349,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Brivaracetam (100mg)
Brinzagan Ophthalmic Suspension,528.3,Prescription Required,"['packet of 5 ml Ophthalmic Suspension', 'Allergan India Pvt Ltd']",Brinzolamide (1% w/v)
Benfowag-CD3 Tablet,249,,"['strip of 10 tablets', 'Wagtail Biotech Private Limited']",Alpha Lipoic Acid (100mg) + Benfotiamine (150mg) + Calcium Carbonate (500mg) + Chromium Picolinate (200mcg) + Folic Acid (1.5mg) + Inositol (100mg) + Methylcobalamin (1500mcg) + Pyridoxine Hydrochloride (3mg) + Vitamin D3 (1000IU)
Breath Syrup,16.87,Prescription Required,"['bottle of 60 ml Syrup', 'Hippo Labs Pvt Ltd']",Bromhexine (2mg) + Salbutamol (1mg) + Guaifenesin (50mg)
Betamox L Capsule,33,Prescription Required,"['strip of 10 capsules', 'Biocare Remedies']",Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
Bilastero 20mg Tablet,129,Prescription Required,"['strip of 10 tablets', 'Hetero Healthcare Limited']",Bilastine (20mg)
Bupreplast  Patch,885,Prescription Required,"['box of 2 patches', 'Zuventus Healthcare Ltd']",Buprenorphine (5mg)
Biohep Tablet,112.36,Prescription Required,"['strip of 10 tablets', 'Kee Pharma']",L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
Betabest XL 25 Tablet,39.8,Prescription Required,"['strip of 10 tablet er', 'Medley Pharmaceuticals']",Metoprolol Succinate (23.75mg)
Beclo C Lotion,63.35,Prescription Required,"['bottle of 20 ml Lotion', 'Vilco Laboratories Pvt Ltd']",Beclometasone (0.025% w/v) + Clotrimazole (1% w/v)
BIGFUN 100MG TABLET,108,Prescription Required,"['strip of 4 tablets', 'Leeford Healthcare Ltd']",Sildenafil (100mg)
Bchol 25mg Tablet,175,Prescription Required,"['strip of 10 tablets', 'Tycoon Pharmaceuticals Pvt Ltd']",Bethanechol (25mg)
Beninorm 4mg Tablet,55,Prescription Required,"['strip of 10 tablets', 'Oldmed Healthcare Pvt Ltd']",Benidipine (4mg)
Bigcef 500 Tablet,410.22,Prescription Required,"['strip of 10 tablets', 'BestoChem Formulations  India  Ltd']",Cefuroxime (500mg)
Bladmir-S 25 Combikit,286.9,Prescription Required,"['box of 1 Kit', 'Alembic Pharmaceuticals Ltd']",Mirabegron (25mg) + Solifenacin (5mg)
Bisolong 5mg Tablet,71,Prescription Required,"['strip of 10 tablets', 'Micro Labs Ltd']",Bisoprolol (5mg)
Bilashine M 20mg/10mg Tablet,147,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Bilastine (20mg) + Montelukast (10mg)
Bisosafe 2.5 Tablet,60.49,Prescription Required,"['strip of 10 tablets', 'Abbott']",Bisoprolol (2.5mg)
Betamine Forte Tablet,5.5,Prescription Required,"['strip of 10 tablets', 'Unimarck Pharma India Ltd']",Betamethasone (1mg)
BO Lax 5mg Tablet,12.26,,"['strip of 10 tablets', 'Cipla Ltd']",Bisacodyl (5mg)
B-Folcin Gel,90,,"['tube of 10 gm Dental Gel', 'West-Coast Pharmaceutical Works Ltd']",Choline Salicylate (8.7%)
Baga-NT 100 Tablet,163.2,Prescription Required,"['strip of 15 tablets', 'Eris Lifesciences Ltd']",Gabapentin (100mg) + Nortriptyline (10mg)
Benj 1mg Tablet,23.07,Prescription Required,"['strip of 10 tablets', 'Talent India ']",Lorazepam (1mg)
Bzon 0.5mg Tablet,5.3,Prescription Required,"['strip of 10 tablets', 'Unison Pharmaceuticals Pvt Ltd']",Betamethasone (0.5mg)
Baystat-CV Capsule,126.5,Prescription Required,"['strip of 10 capsules', 'Baylor Pharmaceutical Pvt Ltd']",Atorvastatin (10mg) + Clopidogrel (75mg)
Bonrange-PTH Injection,9500,Prescription Required,"['cartridge of 3 ml Injection', 'Biorange Biologicals Private Limited']",Teriparatide (750mcg)
Biocod-MX Softgel Capsule,370,Prescription Required,"['strip of 10 soft gelatin capsules', 'Winsome Bioceuticals']",Calcitriol (0.25mcg) + Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Coral calcium (225mg) + Vitamin K2-7 (45mcg) + Vitamin B6 (Pyridoxine) (2mg) + Folic Acid (400mcg) + L-Methyl Folate (800mcg) + Magnesium Oxide (50mg) + Zinc Sulphate Monohydrate (4mg)
Biogesic 100mg Tablet,56.35,Prescription Required,"['strip of 10 tablets', 'Biochem Pharmaceutical Industries']",Nimesulide (100mg)
BA 300mg Tablet,350,Prescription Required,"['strip of 10 tablets', 'Medsol India Overseas Pvt Ltd']",Ursodeoxycholic Acid (300mg)
Betacap TR 60 Capsule,87,Prescription Required,"['strip of 10 capsule pr', 'Sun Pharmaceutical Industries Ltd']",Propranolol (60mg)
Brupal 300mg/325mg Tablet,10.25,Prescription Required,"['strip of 10 tablets', 'Geno Pharmaceuticals Ltd']",Ibuprofen (300mg) + Paracetamol (325mg)
Biohistin 16 Tablet,97.4,Prescription Required,"['strip of 10 tablets', 'Biochem Pharmaceutical Industries']",Betahistine (16mg)
BP Tel 20mg Tablet,38,Prescription Required,"['strip of 10 tablets', 'Kanad Labs']",Telmisartan (20mg)
Beclate 200 CFC Free Inhaler,601.74,Prescription Required,"['packet of 200 MDI Inhaler', 'Cipla Ltd']",Beclometasone (200mcg)
Bizlo OD Tablet ER,170.93,Prescription Required,"['strip of 10 tablet er', 'Torrent Pharmaceuticals Ltd']",Baclofen (20mg)
Biovert 16mg Tablet,87,Prescription Required,"['strip of 10 tablets', 'Isis Healthcare Pvt Ltd']",Betahistine (16mg)
Bonultra Tablet,220,Prescription Required,"['strip of 10 tablets', 'Energize Pharmaceuticals (P) Ltd.']",Calcitriol (0.25mcg) + Calcium Citrate Malate (250mg) + Vitamin K2-7 (50mcg)
Bleomycin Sulphate Injection,654.76,Prescription Required,"['vial of 1 ml Injection', 'Dabur India Ltd']",Bleomycin (15IU)
Betasalic 6 Ointment,74,Prescription Required,"['tube of 20 gm Ointment', 'Alive Pharmaceutical Pvt Ltd']",Betamethasone (0.05% w/w) + Salicylic Acid (6% w/w)
Botrostat 250mg Tablet,160.9,Prescription Required,"['strip of 10 tablets', 'Juggat Pharma']",Ethamsylate (250mg)
Beposurge Eye Drop,188,Prescription Required,"['bottle of 5 ml Ophthalmic Solution', 'Ipca Laboratories Ltd']",Bepotastine (1.5% w/v)
Bricarex-DX Junior Syrup,77.2,Prescription Required,"['bottle of 100 ml Syrup', 'Zydus Cadila']",Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Brokast-L Tablet,64,Prescription Required,"['strip of 10 tablets', 'Exmo Biogenics Pvt. Ltd.']",Levocetirizine (5mg) + Montelukast (10mg)
Bilalife 20mg Tablet,141.85,Prescription Required,"['strip of 10 tablets', 'Walter Bushnell']",Bilastine (20mg)
Brivanext 50mg Tablet,164.7,Prescription Required,"['strip of 10 tablets', 'MSN Laboratories']",Brivaracetam (50mg)
Brimotas T Eye Drop,169,Prescription Required,"['packet of 5 ml Eye Drop', 'Intas Pharmaceuticals Ltd']",Timolol (5mg) + Brimonidine (2mg)
Budetrol Forte Capsule,370,Prescription Required,"['packet of 30 capsules', 'Macleods Pharmaceuticals Pvt Ltd']",Formoterol (12mcg) + Budesonide (400mcg)
Besix Eye Drop,259,Prescription Required,"['bottle of 5 ml Ophthalmic Suspension', 'Ajanta Pharma Ltd']",Besifloxacin (0.6% w/v)
Beta 25mg Tablet,22.49,Prescription Required,"['strip of 14 tablets', 'Stadmed Pvt Ltd']",Atenolol (25mg)
Brozeet-LS Plus Syrup,118.9,Prescription Required,"['bottle of 100 ml Syrup', 'Alembic Pharmaceuticals Ltd']",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Bularid Tablet,100,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Bepotastine (NA)
Bionesp 40 Injection,3136.3,Prescription Required,"['prefilled syringe of 0.4 ml Injection', 'Biocon']",Darbepoetin alfa (40mcg)
Betanaz Plus 40mg/5mg Tablet TR,68.37,Prescription Required,"['strip of 10 tablet tr', 'Zentiva Pharmaceutical']",Propranolol (40mg) + Flunarizine (5mg)
Beipos Tablet,174.9,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Bepotastine (10mg)
Bionect Cream,176,Prescription Required,"['tube of 15 gm Cream', 'Macleods Pharmaceuticals Pvt Ltd']",Hyaluronic Acid (0.20% w/w)
Betadine AD Shampoo,102,,"['bottle of 60 ml Shampoo', 'Win-Medicare Pvt Ltd']",Povidone Iodine (4% w/v)
Broxyl-AP Syrup,76,Prescription Required,"['bottle of 100 ml Syrup', 'Austro Labs']",Guaifenesin (50mg) + Ambroxol (15mg) + Chlorpheniramine Maleate (2mg) + Phenylephrine (2.5mg) + Menthol (1mg)
Bilashine DT Tablet,72,Prescription Required,"['strip of 10 tablet dt', 'Sun Pharmaceutical Industries Ltd']",Bilastine (10mg)
Brodil Syrup,95.61,Prescription Required,"['bottle of 60 ml Syrup', 'Vanguard Therapeutics Pvt Ltd']",Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg)
Bisosafe 5 Tablet,93.15,Prescription Required,"['strip of 10 tablets', 'Abbott']",Bisoprolol (5mg)
Bayrocin 50mg Tablet,150,Prescription Required,"['strip of 10 tablets', 'Pfizer Ltd']",Enrofloxacin (50mg)
Beta 50mg Tablet,26.69,Prescription Required,"['strip of 14 tablets', 'Stadmed Pvt Ltd']",Atenolol (50mg)
Blson M 20mg/10mg Tablet,66,Prescription Required,"['strip of 10 tablets', 'Unison Pharmaceuticals Pvt Ltd']",Bilastine (20mg) + Montelukast (10mg)
Bronchosolvin Syrup,49.9,Prescription Required,"['bottle of 100 ml Syrup', 'Ipca Laboratories Ltd']",Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg)
Baga 100 Capsule,113.85,Prescription Required,"['strip of 15 capsules', 'Eris Lifesciences Ltd']",Gabapentin (100mg)
Bylenta 40mg Tablet,110,Prescription Required,"['strip of 15 tablets', 'Lloyd Healthcare Pvt Ltd']",Telmisartan (40mg)
Bilert 20mg Tablet,125,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Bilastine (20mg)
Bro-Zedex  Expectorant,129.75,Prescription Required,"['bottle of 100 ml Syrup', 'Wockhardt Ltd']",Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
Budebest Nebuliser Suspension,22,Prescription Required,"['packet of 2 ml Respules', 'Best Biotech']",Budesonide (0.5mg)
Brinda 50 Tablet,148,Prescription Required,"['strip of 10 tablets', 'Health N U Therapeutics Pvt Ltd']",Brivaracetam (50mg)
Bisthera Tablet,195,Prescription Required,"['strip of 8 tablets', 'Enactis Healthcare Pvt Ltd']",Colloidal bismuth subcitrate (120mg)
Balanerve Tablet,225,Prescription Required,"['strip of 10 tablets', 'Meghmani Lifesciences']",Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Bectodine 5% Ointment,22.25,,"['tube of 10 gm Ointment', 'Sun Pharmaceutical Industries Ltd']",Povidone Iodine (5% w/w)
Bosentas 125 Tablet,1495.2,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Bosentan (125mg)
Bactrim Tablet,6.23,Prescription Required,"['strip of 10 tablets', 'Abbott']",Sulfamethoxazole (400mg) + Trimethoprim (80mg)
Betabest XL 50 Tablet,47,Prescription Required,"['strip of 10 tablet er', 'Medley Pharmaceuticals']",Metoprolol Succinate (47.5mg)
Bromex Syrup,94,Prescription Required,"['bottle of 100 ml Syrup', 'Hygeia Pharmaceuticals']",Bromhexine (4mg/5ml)
Benztre-IT Capsule PR,254,Prescription Required,"['strip of 10 capsule pr', 'Tregenesis Sciences Private Limited']",Rabeprazole (20mg) + Itopride (150mg)
Bevatas 400 Solution for Infusion,39600,Prescription Required,"['bottle of 16 ml Solution for Infusion', 'Intas Pharmaceuticals Ltd']",Bevacizumab (400mg)
Bilafav Oral Solution Strawberry,133.1,Prescription Required,"['bottle of 60 ml Oral Solution', 'Cipla Ltd']",Bilastine (2.5mg/ml)
Biovisc Ortho Single Injection,22500,Prescription Required,"['prefilled syringe of 3 ml Injection', 'Biotech Ltd']",Hyaluronic Acid (90mg)
Betamine Tablet,3.3,Prescription Required,"['strip of 10 tablets', 'Unimarck Pharma India Ltd']",Betamethasone (0.5mg)
Betadol-SP Tablet,75,Prescription Required,"['strip of 10 tablets', 'Beatus Healthcare Pvt Ltd']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Brustan 400 mg/325 mg Tablet,13.55,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Ibuprofen (400mg) + Paracetamol (325mg)
Buprigesic Patch 5,1379,Prescription Required,"['box of 2 transdermal patches', 'Neon Laboratories Ltd']",Buprenorphine (5mg)
Bimat-T Eye Drops,455,Prescription Required,"['bottle of 3 ml Ophthalmic Solution', 'Ajanta Pharma Ltd']",Bimatoprost (0.3mg/ml) + Timolol (5mg/ml)
Bupatch 10mcg Transdermal Patch,995,Prescription Required,"['packet of 1 Transdermal Patch', 'Aureate Healthcare Pvt Ltd']",Buprenorphine (10mg)
Betatrop Tablet,119,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Atenolol (50mg) + Nifedipine (20mg)
Bvert 16mg Tablet,130,Prescription Required,"['strip of 10 tablets', 'Icon Life Sciences']",Betahistine (16mg)
Biodox LB Capsule,75,Prescription Required,"['strip of 10 capsules', 'Bioderma Solutions']",Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Briviact 100mg Tablet,1494,Prescription Required,"['strip of 14 tablets', ""Dr Reddy's Laboratories Ltd""]",Brivaracetam (100mg)
Bilert 40mg Tablet,185,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Bilastine (40mg)
Boncare Tablet,23.5,,"['strip of 10 tablets', 'Lifecare Innovations Pvt Ltd']",Calcium (500mg) + Vitamin D3 (250IU)
Billargic Tablet,171.51,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Bilastine (20mg)
Barinat 4 Tablet,419,Prescription Required,"['bottle of 14 tablets', 'Natco Pharma Ltd']",Baricitinib (4mg)
Bisonext AM 2.5 Tablet,108.7,Prescription Required,"['strip of 15 tablets', 'Lupin Ltd']",Amlodipine (5mg) + Bisoprolol (2.5mg)
Blonitas 4 Tablet,111,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Blonanserin (4mg)
Benfica Capsule,145,Prescription Required,"['strip of 10 capsules', 'Linux Laboratories']",Benfotiamine (100mg) + Methylcobalamin (0.5mg) + Pyridoxine Hydrochloride (50mg)
Benforce-M Tablet,148,Prescription Required,"['strip of 10 tablets', 'Shield Health Care Pvt Ltd']",Metformin (500mg) + Alpha Lipoic Acid (200mg)
Bonmax PTH 750mcg Autopen,2999,Prescription Required,"['packet of 1 Autopen', 'Zydus Cadila']",Teriparatide (750mcg)
Buvalor 20mg Transdermal Patch,5266,Prescription Required,"['packet of 2 transdermal patches', 'Modi Mundi Pharma Pvt Ltd']",Buprenorphine (20mg)
Belishape 120mg Tablet,389.9,Prescription Required,"['strip of 10 tablets', 'Oldmed Healthcare Pvt Ltd']",Cetilistat (120mg)
Becocnx PM Tablet,252,Prescription Required,"['strip of 10 tablets', 'CNX Healthcare Pvt Ltd']",Alpha Lipoic Acid (300mg) + Folic Acid (0.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (10mg)
Bon 4U-Max Soft Gelatin Capsule,250,,"['strip of 10 soft gelatin capsules', 'Trustcare Pharmaceuticals']",Methylcobalamin (1500mcg)
Betaloc H 50mg/12.5mg Tablet,30.8,Prescription Required,"['strip of 10 tablets', 'AstraZeneca']",Metoprolol Succinate (50mg) + Hydrochlorothiazide (12.5mg)
Bizlo Tablet,124.8,Prescription Required,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Baclofen (10mg)
Berab Vaccine,359.68,Prescription Required,"['vial of 1 Injection', 'Biological E Ltd']","Rabies vaccine, Human (2.5IU)"
Biotrexate 50mg Injection,86.7,Prescription Required,"['vial of 2 ml Injection', 'Biochem Pharmaceutical Industries']",Methotrexate (50mg)
B-Oze Cream,76.96,Prescription Required,"['tube of 5 gm Cream', 'Oaknet Healthcare Pvt Ltd']",Ozenoxacin (1% w/w)
Bilavel-M Tablet,148,Prescription Required,"['strip of 10 tablets', 'Astraea Life Sciences Pvt Ltd']",Bilastine (20mg) + Montelukast (10mg)
Brofentol Plus 50mg/15mg/4mg Syrup,87,Prescription Required,"['bottle of 100 ml Syrup', 'Duckbill Drugs Pvt Ltd']",Guaifenesin (50mg) + Pseudoephedrine (15mg) + Bromhexine (4mg)
Btc 150mg Tablet,11.9,Prescription Required,"['strip of 1 Tablet', 'Lincoln Pharmaceuticals Ltd']",Fluconazole (150mg)
Biodoxi 100 Tablet,12.48,Prescription Required,"['strip of 10 tablets', 'Biochem Pharmaceutical Industries']",Doxycycline (100mg)
Betzee-G Cream,20.4,Prescription Required,"['tube of 15 gm Cream', 'Apex Laboratories Pvt Ltd']",Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Zinc Sulfate (2.5% w/w)
